police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
0.73,10.24,10.83,6.1,4,5,96,8.912,23.9,-1.0,-1.8369701987210292e-16,0,-11.477999999999998,0.5128676470588235,0.5882352941176471,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.44,0.64,1.55,22.9,1,7,81,6.982,9.3,-0.5000000000000004,0.8660254037844384,1,-1.283,0.2977941176470588,0.9655172413793104,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
0.97,5.35,1.34,20.0,4,16,194,14.805,22.4,-1.0,-1.8369701987210292e-16,0,-3.37,0.8419117647058824,0.96,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.0,0.84,2.8,16.9,10,10,116,10.411,29.1,0.4999999999999999,0.8660254037844387,1,-1.488,0.6158088235294118,0.9836065573770492,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.92,6.22,6.34,23.7,1,17,186,14.867,11.2,-1.0,-1.8369701987210292e-16,0,-8.004,0.8492647058823529,1.0625,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
1.01,2.9,2.51,10.2,4,3,78,6.181,22.8,-0.5000000000000004,0.8660254037844384,1,-3.1,0.1930147058823529,0.4285714285714285,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.24,2.2,0.25,27.5,7,3,93,7.967,23.3,0.9659258262890684,-0.2588190451025206,0,-1.825,0.3841911764705882,0.3636363636363636,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.92,6.22,6.34,23.7,1,17,186,14.867,12.0,0.9659258262890684,-0.2588190451025206,0,-8.004,0.8492647058823529,1.0625,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
1.71,4.44,5.47,8.5,1,5,64,4.641,7.2,1.2246467991473532e-16,-1.0,0,-6.208,0.0404411764705882,0.8571428571428572,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0.83,3.57,1.97,14.1,10,5,42,4.312,27.4,0.9659258262890684,-0.2588190451025206,0,-2.829,0.0220588235294117,1.25,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.61,1.95,1.26,10.1,4,8,167,14.148,24.2,-0.5000000000000004,0.8660254037844384,1,-2.61,0.8106617647058824,0.5549132947976879,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
2.42,10.34,10.9,15.3,4,16,102,9.671,24.9,1.2246467991473532e-16,-1.0,0,-14.418,0.5661764705882353,1.7777777777777777,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2.45,11.8,1.92,18.3,4,57,587,45.195,25.1,1.2246467991473532e-16,-1.0,0,-10.895,1.0,1.153456998313659,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.49,1.4,0.67,10.7,4,6,94,8.563,25.8,-0.5000000000000004,0.8660254037844384,1,-0.8499999999999996,0.4466911764705882,0.7200000000000001,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.5,7.55,6.57,14.7,4,0,63,5.113,22.1,0.9659258262890684,-0.2588190451025206,0,-8.62,0.0790441176470588,0.0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.0,0.84,2.8,16.9,7,6,117,10.411,27.6,1.2246467991473532e-16,-1.0,0,-1.488,0.6158088235294118,0.5853658536585366,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.34,3.16,1.69,14.2,7,3,84,6.119,26.2,0.4999999999999999,0.8660254037844387,1,-3.567,0.1727941176470588,0.4,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.82,7.52,2.2,11.4,1,14,138,11.889,10.3,-1.0,-1.8369701987210292e-16,0,-7.793999999999999,0.7132352941176471,1.1666666666666667,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
2.1,1.58,2.09,21.5,7,10,123,11.396,27.2,0.9659258262890684,-0.2588190451025206,0,-3.601,0.6911764705882353,0.9302325581395348,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.37,1.92,1.66,33.4,10,12,88,8.501,24.6,-0.5000000000000004,0.8660254037844384,1,-1.829,0.4375,1.5319148936170213,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.81,1.81,1.62,16.2,4,9,120,10.246,23.9,-1.0,-1.8369701987210292e-16,0,-3.092,0.6029411764705882,0.8571428571428571,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1.1,4.41,3.78,20.5,4,10,129,11.971,22.6,0.9659258262890684,-0.2588190451025206,0,-3.827,0.7242647058823529,0.8888888888888888,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.14,5.38,2.27,18.3,4,10,130,9.24,24.0,0.9659258262890684,-0.2588190451025206,0,-5.111,0.5441176470588235,0.8823529411764706,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.83,3.57,1.97,14.1,7,6,65,4.312,28.4,1.2246467991473532e-16,-1.0,0,-2.829,0.0220588235294117,1.0140845070422535,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1.96,8.42,5.27,19.4,7,6,63,5.031,28.6,-1.0,-1.8369701987210292e-16,0,-10.369,0.0698529411764705,1.0434782608695652,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
0.74,5.34,1.67,31.0,4,10,108,8.789,28.3,-1.0,-1.8369701987210292e-16,0,-3.982999999999999,0.4816176470588235,1.0526315789473684,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.29,3.43,3.21,20.5,7,8,135,10.411,28.1,-0.5000000000000004,0.8660254037844384,1,-5.141,0.6158088235294118,0.6808510638297872,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
1.68,7.71,2.44,18.7,1,9,63,5.565,8.8,1.2246467991473532e-16,-1.0,0,-7.236999999999999,0.1268382352941176,1.565217391304348,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
1.61,2.66,4.47,8.7,1,16,262,21.786,11.3,1.2246467991473532e-16,-1.0,0,-4.712,0.9485294117647058,0.7164179104477613,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
2.39,7.61,1.77,15.0,1,38,382,33.101,11.9,0.4999999999999999,0.8660254037844387,1,-7.797,0.9889705882352942,1.1752577319587632,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0.9,4.22,3.48,15.8,1,5,86,6.345,9.5,1.2246467991473532e-16,-1.0,0,-5.044,0.2316176470588235,0.6521739130434783,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2.17,3.75,2.87,18.2,10,12,164,13.265,27.1,1.2246467991473532e-16,-1.0,0,-5.615,0.7867647058823529,0.8470588235294118,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.74,5.34,1.67,31.0,7,11,119,8.789,28.7,-0.5000000000000004,0.8660254037844384,1,-3.982999999999999,0.4816176470588235,1.056,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
0.87,1.47,0.72,23.7,10,7,82,6.037,26.8,0.9659258262890684,-0.2588190451025206,0,-0.994,0.1580882352941176,0.9545454545454546,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.66,4.59,0.26,32.9,10,22,261,19.076,27.2,1.2246467991473532e-16,-1.0,0,-3.8329999999999993,0.9191176470588236,0.9887640449438202,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
0.59,1.02,2.01,14.9,1,9,74,6.283,8.1,1.2246467991473532e-16,-1.0,0,-0.2039999999999995,0.2224264705882352,1.35,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.55,2.45,0.66,18.9,4,7,126,9.774,24.5,-0.5000000000000004,0.8660254037844384,1,-2.17,0.5735294117647058,0.6363636363636364,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.33,3.18,2.23,9.1,4,16,120,8.686,24.3,-1.0,-1.8369701987210292e-16,0,-4.436,0.46875,1.5238095238095235,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.77,3.18,3.07,19.5,10,9,79,6.879,24.0,0.9659258262890684,-0.2588190451025206,0,-4.416,0.2886029411764705,1.2705882352941178,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.71,4.44,5.47,8.5,4,5,61,4.641,24.8,-1.0,-1.8369701987210292e-16,0,-6.208,0.0404411764705882,0.8955223880597015,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2.03,6.46,2.2,19.2,10,9,132,10.821,24.4,-1.0,-1.8369701987210292e-16,0,-6.267,0.6397058823529411,0.782608695652174,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.41,6.87,2.77,29.3,10,7,110,8.912,24.9,0.4999999999999999,0.8660254037844387,1,-4.809,0.5128676470588235,0.7241379310344828,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.32,4.79,1.09,18.4,1,6,54,5.216,10.7,0.4999999999999999,0.8660254037844387,1,-4.278,0.1047794117647058,1.2,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
1.61,1.95,1.26,10.1,10,18,164,14.148,26.1,-0.5000000000000004,0.8660254037844384,1,-2.61,0.8106617647058824,1.2705882352941178,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1.45,8.53,9.22,10.3,7,3,63,5.154,27.7,0.9659258262890684,-0.2588190451025206,0,-10.756,0.088235294117647,0.5217391304347826,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
0.35,3.38,1.0,16.6,7,15,155,12.485,26.5,0.9659258262890684,-0.2588190451025206,0,-1.2909999999999997,0.7426470588235294,1.1180124223602486,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0.7,2.97,1.39,26.9,7,8,133,11.232,25.3,-0.5000000000000004,0.8660254037844384,1,-1.524,0.6783088235294118,0.6906474820143884,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.68,2.84,1.54,18.2,1,14,163,12.957,10.4,0.9659258262890684,-0.2588190451025206,0,-2.478,0.7555147058823529,0.9940828402366864,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.35,2.1,0.87,13.1,4,31,346,26.776,22.5,0.4999999999999999,0.8660254037844387,1,-2.03,0.9852941176470588,1.056818181818182,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.56,3.43,2.28,18.7,7,9,97,8.973,23.9,0.9659258262890684,-0.2588190451025206,0,-3.381,0.5257352941176471,1.0485436893203883,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
0.57,16.26,4.66,9.2,1,4,75,6.016,6.2,1.2246467991473532e-16,-1.0,0,-12.667,0.1525735294117647,0.5925925925925926,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0.35,3.38,1.0,16.6,7,19,160,12.485,25.6,-0.5000000000000004,0.8660254037844384,1,-1.2909999999999997,0.7426470588235294,1.3734939759036144,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
0.67,5.03,2.58,19.4,7,13,216,17.228,30.4,0.4999999999999999,0.8660254037844387,1,-3.216,0.8823529411764706,0.7027027027027027,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False
1.65,6.95,2.01,23.4,1,6,98,8.152,10.3,0.4999999999999999,0.8660254037844387,1,-5.944999999999999,0.3970588235294117,0.6923076923076924,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
2.5,4.4,2.38,11.5,10,11,92,7.659,25.6,-0.5000000000000004,0.8660254037844384,1,-5.52,0.3529411764705882,1.3469387755102038,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.42,6.95,7.46,11.7,1,4,50,4.374,11.1,1.2246467991473532e-16,-1.0,0,-8.325,0.0294117647058823,0.8571428571428571,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.63,10.58,3.69,10.4,1,16,145,11.232,8.6,0.9659258262890684,-0.2588190451025206,0,-8.296,0.6783088235294118,1.2715231788079469,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.88,4.26,0.18,27.5,7,7,103,7.967,27.2,0.9659258262890684,-0.2588190451025206,0,-3.491999999999999,0.3841911764705882,0.7706422018348623,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
0.96,3.41,1.85,17.5,4,4,61,4.086,25.9,-1.0,-1.8369701987210292e-16,0,-3.052,0.0147058823529411,0.7164179104477613,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.75,7.11,2.14,17.0,4,5,54,4.702,27.2,0.9659258262890684,-0.2588190451025206,0,-4.372000000000001,0.0441176470588235,1.0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.78,4.05,1.35,21.3,4,13,75,5.585,26.5,0.4999999999999999,0.8660254037844387,1,-2.4799999999999995,0.1323529411764706,1.9259259259259256,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.2,3.9,2.46,15.6,10,10,110,8.337,24.6,1.2246467991473532e-16,-1.0,0,-4.26,0.4227941176470588,1.0344827586206895,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.35,3.5,2.87,32.6,10,9,55,5.01,26.8,0.4999999999999999,0.8660254037844387,1,-4.8100000000000005,0.0643382352941176,1.7704918032786887,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2.45,2.65,2.57,33.0,7,6,66,5.339,25.2,-0.5000000000000004,0.8660254037844384,1,-4.815,0.1139705882352941,1.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
1.58,4.19,1.97,24.7,10,7,106,7.31,28.1,0.9659258262890684,-0.2588190451025206,0,-4.888000000000001,0.3290441176470588,0.75,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.23,3.72,2.53,23.2,10,5,70,6.571,27.2,0.4999999999999999,0.8660254037844387,1,-3.914,0.2647058823529412,0.7894736842105263,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.53,1.97,1.38,22.0,1,10,103,8.049,10.9,0.9659258262890684,-0.2588190451025206,0,-2.964,0.3897058823529412,1.1009174311926604,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
